kol_id,channel,video_id,play_count,comment_count,share_count,collect_count,created_at,digg_count,followers_count
7792fb45-361d-410f-9079-06d00332133f,instagram,3630161445447676775,21267.0,6.0,0.0,0.0,2025-06-24 10:58:49.518855+00:00,0.0,15015
7792fb45-361d-410f-9079-06d00332133f,instagram,3640408270251327781,5462.0,0.0,0.0,0.0,2025-06-24 10:58:49.339729+00:00,0.0,15015
7792fb45-361d-410f-9079-06d00332133f,instagram,3644271403055231382,24925.0,4.0,0.0,0.0,2025-06-24 10:58:49.185768+00:00,0.0,15015
7792fb45-361d-410f-9079-06d00332133f,instagram,3645093497678708259,27390.0,28.0,0.0,0.0,2025-06-24 10:58:49.016163+00:00,0.0,15015
7792fb45-361d-410f-9079-06d00332133f,instagram,3645766836527800483,12720.0,1.0,0.0,0.0,2025-06-24 10:58:48.843062+00:00,0.0,15015
7792fb45-361d-410f-9079-06d00332133f,instagram,3659344804020078294,1737.0,0.0,0.0,0.0,2025-06-24 10:58:48.678970+00:00,0.0,15015
7792fb45-361d-410f-9079-06d00332133f,instagram,3659558105037080549,4414.0,4.0,0.0,0.0,2025-06-24 10:58:48.509165+00:00,0.0,15015
7792fb45-361d-410f-9079-06d00332133f,instagram,3661625061070624308,3219.0,7.0,0.0,0.0,2025-06-24 10:58:48.323486+00:00,0.0,15015
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3025248227694765113,8424112.0,5247.0,558.0,0.0,2025-07-12 18:34:06.521534+00:00,609099.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3263140012747547333,10361472.0,1486.0,129853.0,0.0,2025-07-12 18:34:06.175247+00:00,295908.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3276933213329514194,27628721.0,4919.0,264857.0,0.0,2025-07-12 18:34:06.337159+00:00,307653.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3392571950998824081,127440.0,39.0,1277.0,0.0,2025-07-12 18:34:11.528637+00:00,7514.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3393213989258685491,600010.0,120.0,3819.0,0.0,2025-07-12 18:34:11.316959+00:00,53327.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3399046270036630112,45051.0,46.0,285.0,0.0,2025-07-12 18:34:11.126218+00:00,2109.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3409968065922654880,49846.0,17.0,315.0,0.0,2025-07-12 18:34:10.948004+00:00,1881.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3410915821910506842,1655164.0,302.0,16795.0,0.0,2025-07-12 18:34:10.760914+00:00,58101.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3413812824488250267,1932761.0,223.0,30390.0,0.0,2025-07-12 18:34:10.561452+00:00,74047.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3415230140627089031,1029390.0,168.0,10820.0,0.0,2025-07-12 18:34:10.389226+00:00,69658.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3423232566089218387,1259895.0,73.0,17519.0,0.0,2025-07-12 18:34:10.188137+00:00,84865.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3425344379966590279,1931527.0,43.0,1290.0,0.0,2025-07-12 18:34:10.013082+00:00,23188.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3439786114889173829,179222.0,81.0,2023.0,0.0,2025-07-12 18:34:09.809360+00:00,9786.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3444804611302037082,379441.0,104.0,7722.0,0.0,2025-07-12 18:34:09.576163+00:00,23450.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3445581140927751613,55910.0,28.0,546.0,0.0,2025-07-12 18:34:09.401222+00:00,4402.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3453463143568243750,198270.0,50.0,3984.0,0.0,2025-07-12 18:34:09.237405+00:00,12159.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3458562328961465488,3699796.0,794.0,96688.0,0.0,2025-07-12 18:34:09.064613+00:00,325674.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3463659328899542185,22253.0,33.0,148.0,0.0,2025-07-12 18:34:08.890242+00:00,1135.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3475977045916810261,1490667.0,312.0,40339.0,0.0,2025-07-12 18:34:08.692301+00:00,87851.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3476809714003226175,30037.0,10.0,96.0,0.0,2025-07-12 18:34:08.517125+00:00,589.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3492156335953721117,71117.0,36.0,965.0,0.0,2025-06-14 23:38:59.637504+00:00,4212.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3494072433911727446,34518.0,29.0,336.0,0.0,2025-06-14 23:38:59.462760+00:00,2907.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3500190634990800113,764459.0,186.0,7721.0,0.0,2025-06-14 23:38:59.253436+00:00,55099.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3514529531552115438,243053.0,1477.0,5966.0,0.0,2025-06-14 23:38:59.081604+00:00,8576.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3519591724274571399,72124.0,35.0,833.0,0.0,2025-06-14 23:38:58.868661+00:00,3457.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3524732454424262607,174166.0,144.0,3433.0,0.0,2025-06-14 23:38:58.682889+00:00,11596.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3545872258918923561,340919.0,40.0,4504.0,0.0,2025-06-14 23:38:58.513246+00:00,24533.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3549187882915582328,93194.0,120.0,1326.0,0.0,2025-06-14 23:38:58.323928+00:00,5656.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3563229430686352987,3301536.0,225.0,103126.0,0.0,2025-06-14 23:38:58.150198+00:00,276397.0,77930
77a58e57-28c9-4e8a-ab45-4eea9b9032ce,instagram,3620101108777003826,7931.0,6.0,21.0,0.0,2025-06-14 23:38:57.988524+00:00,239.0,77930
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3232645065712500580,1418343.0,1150.0,8098.0,0.0,2025-06-25 01:58:35.876359+00:00,74596.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3317770996293678880,1476956.0,224.0,6221.0,0.0,2025-06-25 01:58:35.694482+00:00,47612.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3413082761424315734,14445598.0,23346.0,332153.0,0.0,2025-06-25 01:58:35.484563+00:00,957382.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3563661651927105376,114113.0,48.0,587.0,0.0,2025-06-25 01:58:40.863034+00:00,9061.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3563892574927485497,3912.0,5.0,0.0,0.0,2025-06-25 01:58:40.646356+00:00,0.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3563921545446800666,125946.0,31.0,2219.0,0.0,2025-06-25 01:58:40.451647+00:00,11192.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3564964311573245705,13202.0,19.0,105.0,0.0,2025-06-25 01:58:40.268554+00:00,1180.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3566389331801409566,242437.0,324.0,2774.0,0.0,2025-06-25 01:58:40.069373+00:00,26863.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3568973598095281409,9791.0,6.0,0.0,0.0,2025-06-25 01:58:39.870983+00:00,0.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3571916469975087798,13214.0,34.0,0.0,0.0,2025-06-25 01:58:39.672960+00:00,0.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3573152029398848204,7059.0,51.0,33.0,0.0,2025-06-25 01:58:39.481086+00:00,515.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3574788762329566403,74101.0,7.0,74.0,0.0,2025-06-25 01:58:39.297644+00:00,1437.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3576696561361065782,895.0,3.0,0.0,0.0,2025-06-25 01:58:39.120093+00:00,0.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3581624171056453692,379854.0,491.0,18670.0,0.0,2025-06-25 01:58:38.935496+00:00,30337.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3590358251285675678,29645.0,17.0,185.0,0.0,2025-06-25 01:58:38.753387+00:00,1230.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3597747237968979504,176262.0,129.0,390.0,0.0,2025-06-25 01:58:38.586615+00:00,12737.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3598571795764590993,20368.0,3.0,5.0,0.0,2025-06-25 01:58:38.401718+00:00,111.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3602021223896699745,17750.0,53.0,53.0,0.0,2025-06-25 01:58:38.209619+00:00,1294.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3604191176682745806,5530.0,3.0,7.0,0.0,2025-06-25 01:58:38.024446+00:00,146.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3604851733576322723,4632.0,2.0,0.0,0.0,2025-06-25 01:58:37.847148+00:00,0.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3606958846083658387,5305.0,16.0,0.0,0.0,2025-06-25 01:58:37.663246+00:00,0.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3609138971449561701,190853.0,342.0,2068.0,0.0,2025-06-25 01:58:37.495788+00:00,11009.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3616353115491890867,62329.0,56.0,487.0,0.0,2025-06-25 01:58:37.322326+00:00,1531.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3617418688563951820,203208.0,96.0,835.0,0.0,2025-06-25 01:58:37.146019+00:00,10114.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3621100674134097063,4024.0,3.0,0.0,0.0,2025-06-25 01:58:36.981743+00:00,0.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3639292856582476403,163795.0,198.0,3739.0,0.0,2025-06-25 01:58:36.799242+00:00,18286.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3641790444665699521,35073.0,29.0,0.0,0.0,2025-06-25 01:58:36.603444+00:00,0.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3647515539733045149,7773.0,6.0,0.0,0.0,2025-06-25 01:58:36.411732+00:00,0.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3650410340610584127,170330.0,137.0,2224.0,0.0,2025-06-25 01:58:36.247232+00:00,5442.0,49751
77e62ac5-47f8-46a0-8f19-ca82245de49b,instagram,3655472234156856202,9054.0,8.0,0.0,0.0,2025-06-25 01:58:36.058553+00:00,0.0,49751
785423f3-2f53-46ee-9ac8-91c443d95767,tiktok,7179788659753831722,4516323.0,854.0,6968.0,36025.0,2025-06-26 09:09:00.158909+00:00,572790.0,21500
785423f3-2f53-46ee-9ac8-91c443d95767,tiktok,7180202578465049902,59210.0,5.0,14.0,150.0,2025-06-26 09:09:00.000246+00:00,1893.0,21500
785423f3-2f53-46ee-9ac8-91c443d95767,tiktok,7181268550655561002,6719853.0,1398.0,24663.0,64561.0,2025-06-26 09:08:59.835682+00:00,646339.0,21500
785423f3-2f53-46ee-9ac8-91c443d95767,tiktok,7182010279318850859,574198.0,111.0,1712.0,4315.0,2025-06-26 09:08:59.666812+00:00,21261.0,21500
785423f3-2f53-46ee-9ac8-91c443d95767,tiktok,7182407673764252971,806754.0,194.0,1299.0,5412.0,2025-06-26 09:08:59.491722+00:00,65149.0,21500
785423f3-2f53-46ee-9ac8-91c443d95767,tiktok,7185722295711993134,243841.0,48.0,518.0,1551.0,2025-06-26 09:08:59.332530+00:00,15432.0,21500
785423f3-2f53-46ee-9ac8-91c443d95767,tiktok,7193141464640163118,28862.0,11.0,63.0,197.0,2025-06-26 09:08:59.153227+00:00,1432.0,21500
785423f3-2f53-46ee-9ac8-91c443d95767,tiktok,7194628342392311083,26306.0,9.0,24.0,224.0,2025-06-26 09:08:58.982430+00:00,1776.0,21500
785423f3-2f53-46ee-9ac8-91c443d95767,tiktok,7209114210746354987,8074.0,5.0,11.0,64.0,2025-06-26 09:08:58.824341+00:00,422.0,21500
785423f3-2f53-46ee-9ac8-91c443d95767,tiktok,7311883497315061034,89207.0,19.0,94.0,242.0,2025-06-26 09:08:58.659389+00:00,1965.0,21500
785423f3-2f53-46ee-9ac8-91c443d95767,tiktok,7312621828705488171,3469.0,6.0,8.0,28.0,2025-06-26 09:08:58.506444+00:00,275.0,21500
785423f3-2f53-46ee-9ac8-91c443d95767,tiktok,7314431650778172715,1908645.0,1025.0,35269.0,20471.0,2025-06-26 09:08:58.346877+00:00,99761.0,21500
785423f3-2f53-46ee-9ac8-91c443d95767,tiktok,7315537367308225834,26987.0,8.0,16.0,124.0,2025-06-26 09:08:58.191824+00:00,1532.0,21500
785423f3-2f53-46ee-9ac8-91c443d95767,tiktok,7318195226512739630,38001.0,18.0,98.0,223.0,2025-06-26 09:08:58.022158+00:00,1266.0,21500
785423f3-2f53-46ee-9ac8-91c443d95767,tiktok,7325254697571388715,57142.0,11.0,54.0,222.0,2025-06-26 09:08:57.849450+00:00,1301.0,21500
785423f3-2f53-46ee-9ac8-91c443d95767,tiktok,7325612165128260907,14627.0,11.0,15.0,90.0,2025-06-26 09:08:57.684595+00:00,669.0,21500
7974701f-aa05-4aaa-a081-aed583150625,instagram,3237597463015578824,100895151.0,24865.0,3181277.0,0.0,2025-06-25 09:10:57.511896+00:00,2570465.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3260105218594888277,20557.0,11.0,2.0,0.0,2025-06-25 09:10:57.347056+00:00,186.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3572437132410567430,7365.0,56.0,316.0,0.0,2025-06-25 09:11:02.474913+00:00,322.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3581346340380108821,11028.0,20.0,182.0,0.0,2025-06-25 09:11:02.283459+00:00,109.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3581373316910304139,7751.0,24.0,86.0,0.0,2025-06-25 09:11:02.121748+00:00,74.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3586945894416605279,20327.0,15.0,1028.0,0.0,2025-06-25 09:10:57.677904+00:00,806.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3590548272407520187,20438.0,46.0,1604.0,0.0,2025-06-25 09:11:01.955197+00:00,1226.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3592705426987977572,10400.0,23.0,597.0,0.0,2025-06-25 09:11:01.787872+00:00,116.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3597036365834729331,6056.0,11.0,221.0,0.0,2025-06-25 09:11:01.622700+00:00,283.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3598902129893943052,36081.0,47.0,593.0,0.0,2025-06-25 09:11:01.461681+00:00,551.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3606571647189658281,10285.0,16.0,0.0,0.0,2025-06-25 09:11:01.296837+00:00,0.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3619756461887222221,27346.0,157.0,394.0,0.0,2025-06-25 09:11:01.118939+00:00,1163.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3622406652851715046,9682.0,28.0,406.0,0.0,2025-06-25 09:11:00.942787+00:00,305.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3625588116245946009,3886.0,13.0,0.0,0.0,2025-06-25 09:11:00.747354+00:00,0.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3631106167855312845,4405.0,19.0,0.0,0.0,2025-06-25 09:11:00.563963+00:00,0.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3631371478428347052,5563.0,9.0,51.0,0.0,2025-06-25 09:11:00.383554+00:00,90.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3631851688119109107,7751.0,20.0,0.0,0.0,2025-06-25 09:11:00.185429+00:00,0.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3632459026727392502,30597.0,188.0,679.0,0.0,2025-06-25 09:11:00.010060+00:00,2774.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3637684408216764729,24145.0,52.0,0.0,0.0,2025-06-25 09:10:59.840321+00:00,0.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3638976356332596872,10495.0,14.0,260.0,0.0,2025-06-25 09:10:59.653632+00:00,146.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3647760456849781509,2157.0,16.0,0.0,0.0,2025-06-25 09:10:59.469162+00:00,0.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3648221192533508234,4641.0,20.0,0.0,0.0,2025-06-25 09:10:59.262579+00:00,0.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3648796579797765831,15764.0,37.0,810.0,0.0,2025-06-25 09:10:59.068086+00:00,352.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3652296655689285434,2053.0,16.0,0.0,0.0,2025-06-25 09:10:58.882499+00:00,0.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3656610075188725893,13104.0,38.0,792.0,0.0,2025-06-25 09:10:58.712711+00:00,540.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3659885119561414722,15391.0,24.0,111.0,0.0,2025-06-25 09:10:58.540500+00:00,258.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3660601611207058035,9537.0,7.0,110.0,0.0,2025-06-25 09:10:58.382637+00:00,277.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3660919265964817546,7932.0,2.0,24.0,0.0,2025-06-25 09:10:58.213958+00:00,277.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3661443721934928434,10104.0,16.0,686.0,0.0,2025-06-25 09:10:58.050034+00:00,573.0,61807
7974701f-aa05-4aaa-a081-aed583150625,instagram,3662235614612221154,4482.0,5.0,299.0,0.0,2025-06-25 09:10:57.879996+00:00,215.0,61807
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3331696589267653856,130300.0,78.0,687.0,0.0,2025-06-25 20:32:51.313475+00:00,9002.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3338364245387382995,26400.0,8.0,0.0,0.0,2025-06-25 20:32:51.131632+00:00,0.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3341103629796128212,1750835.0,827.0,12250.0,0.0,2025-06-25 20:32:50.927763+00:00,169221.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3355543496565859507,72203.0,19.0,28.0,0.0,2025-06-25 20:32:50.650582+00:00,2494.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3362900327006169253,15272.0,8.0,0.0,0.0,2025-06-25 20:32:50.465672+00:00,0.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3369592381458195844,780825.0,2048.0,1350.0,0.0,2025-06-25 20:32:50.248721+00:00,63077.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3374509627424107485,21925.0,6.0,10.0,0.0,2025-06-25 20:32:50.037013+00:00,434.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3376083007465087462,249791.0,210.0,578.0,0.0,2025-06-25 20:32:49.849916+00:00,18244.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3397486474357568836,21596.0,12.0,7.0,0.0,2025-06-25 20:32:49.653400+00:00,538.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3416072789217710074,143694.0,112.0,104.0,0.0,2025-06-25 20:32:49.462593+00:00,10447.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3418584902076435995,100561.0,39.0,506.0,0.0,2025-06-25 20:32:49.269029+00:00,2707.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3439569308311982427,38502.0,52.0,36.0,0.0,2025-06-25 20:32:49.064316+00:00,2627.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3486143887590626599,155547.0,84.0,80.0,0.0,2025-06-25 20:32:48.886717+00:00,8298.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3497723118632751232,171956.0,32.0,350.0,0.0,2025-06-25 20:32:48.726775+00:00,9963.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3502129426110873156,78123.0,14.0,0.0,0.0,2025-06-25 20:32:48.546956+00:00,0.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3510885076815007194,28274.0,34.0,0.0,0.0,2025-06-25 20:32:48.372145+00:00,0.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3534737087423501818,295028.0,494.0,760.0,0.0,2025-06-25 20:32:48.191061+00:00,20657.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3536097188029744695,61690.0,24.0,0.0,0.0,2025-06-25 20:32:48.014331+00:00,0.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3537488043277974210,48370.0,11.0,0.0,0.0,2025-06-25 20:32:47.836744+00:00,0.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3539244597081799287,132131.0,145.0,1033.0,0.0,2025-06-25 20:32:47.643697+00:00,8367.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3550766637353588607,35724.0,5.0,0.0,0.0,2025-06-15 21:26:54.462510+00:00,0.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3565234956999770500,86263.0,13.0,0.0,0.0,2025-06-15 21:26:54.288163+00:00,0.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3565309608807749666,94486.0,399.0,145.0,0.0,2025-06-15 21:26:54.113101+00:00,4253.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3566641239401325092,50025.0,22.0,0.0,0.0,2025-06-15 21:26:53.935756+00:00,0.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3585451709654564874,260207.0,383.0,927.0,0.0,2025-06-15 21:26:53.757004+00:00,17850.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3588136901120851414,12623262.0,15051.0,386543.0,0.0,2025-06-15 21:26:53.581934+00:00,886202.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3591038383734302135,111622.0,61.0,52.0,0.0,2025-06-15 21:26:53.384073+00:00,7112.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3642184772147688237,17730.0,30.0,0.0,0.0,2025-06-15 21:26:53.209168+00:00,0.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3652664674983405772,83140.0,43.0,0.0,0.0,2025-06-15 21:26:53.037281+00:00,0.0,85468
79871554-6901-4572-abf7-3c58f7ec7b2f,instagram,3653665157301759415,20867.0,15.0,0.0,0.0,2025-06-15 21:26:52.871073+00:00,0.0,85468
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7489609143288958251,232602.0,29.0,6217.0,948.0,2025-06-24 05:04:11.474437+00:00,24841.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7489838942779395374,1110601.0,367.0,60153.0,10252.0,2025-06-24 05:04:11.249561+00:00,212173.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7489847626377170222,340288.0,850.0,5928.0,8852.0,2025-06-24 05:04:11.086334+00:00,92728.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7489870685024668971,46347.0,3.0,2300.0,326.0,2025-06-24 05:04:10.920940+00:00,4487.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7492449232578825514,3161919.0,1646.0,114622.0,34633.0,2025-06-24 05:04:10.760668+00:00,606986.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7492450334950821166,1252808.0,780.0,76176.0,11723.0,2025-06-24 05:04:10.599828+00:00,242161.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7492546727581437227,446157.0,100.0,7170.0,5690.0,2025-06-24 05:04:10.444338+00:00,98075.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7492590920433618222,583764.0,125.0,6657.0,7943.0,2025-06-24 05:04:10.288269+00:00,102592.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7498033760907037994,667246.0,134.0,7520.0,5063.0,2025-06-24 05:04:10.123765+00:00,109798.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7498884718511934766,2635304.0,940.0,173110.0,37279.0,2025-06-24 05:04:09.947467+00:00,466781.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7499986781614607662,925448.0,315.0,10547.0,12939.0,2025-06-24 05:04:09.784808+00:00,193031.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7500262490090147118,625271.0,91.0,21420.0,4249.0,2025-06-24 05:04:09.629791+00:00,89223.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7500378924153720110,333106.0,173.0,9507.0,735.0,2025-06-24 05:04:09.461412+00:00,8879.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7500686119688801579,176109.0,109.0,4008.0,3291.0,2025-06-24 05:04:09.290565+00:00,27351.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7500721740017077550,1877334.0,1309.0,14905.0,14259.0,2025-06-24 05:04:09.124244+00:00,197394.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7502588776393329966,565601.0,96.0,17644.0,5968.0,2025-06-24 05:04:08.963483+00:00,62520.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7502610363662208302,3653152.0,1915.0,172158.0,39357.0,2025-06-24 05:04:08.804547+00:00,668663.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7502896283523271982,454940.0,354.0,16734.0,11119.0,2025-06-24 05:04:08.639151+00:00,92097.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7503288750416350510,868908.0,238.0,63066.0,9360.0,2025-06-24 05:04:08.471022+00:00,135235.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7504093656572300587,433761.0,128.0,17442.0,7667.0,2025-06-24 05:04:08.289408+00:00,72349.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7505472685145689390,21327.0,8.0,611.0,143.0,2025-06-24 05:04:08.099504+00:00,1990.0,7194
79b8949f-8dda-45dc-8cfa-92227f29c1b7,tiktok,7508056905055718702,125397.0,13.0,1020.0,683.0,2025-06-24 05:04:07.937080+00:00,9689.0,7194
